01,001,Piemonte,Torino,Agliè,001001,4.8,5.2,3.0,1.8,3.2,4.0,6.0,9.0,1.0,4.0,-16.7,15.4,200.0,-44.4,25.0
01,001,Piemonte,Torino,Airasca,001002,3.4,2.8,1.8,1.8,2.2,3.0,0.0,2.0,8.0,3.0,-11.8,-100.0,11.1,344.4,36.4
01,001,Piemonte,Torino,Ala di Stura,001003,0.6,0.0,0.4,0.4,0.4,1.0,2.0,2.0,0.0,0.0,66.7,-,400.0,-100.0,-100.0
01,001,Piemonte,Torino,Albiano d'Ivrea,001004,2.6,1.0,2.4,2.8,2.4,1.0,3.0,3.0,1.0,1.0,-61.5,200.0,25.0,-64.3,-58.3
01,001,Piemonte,Torino,Almese,001006,8.4,6.0,2.8,3.6,6.2,9.0,5.0,8.0,6.0,1.0,7.1,-16.7,185.7,66.7,-83.9
01,001,Piemonte,Torino,Alpette,001007,0.2,0.8,1.0,0.8,0.4,2.0,0.0,1.0,1.0,2.0,900.0,-100.0,0.0,25.0,400.0
01,001,Piemonte,Torino,Alpignano,001008,21.0,17.4,17.0,16.2,15.4,19.0,19.0,29.0,49.0,19.0,-9.5,9.2,70.6,202.5,23.4
01,001,Piemonte,Torino,Andezeno,001009,1.6,1.8,1.0,1.6,1.4,1.0,3.0,1.0,2.0,0.0,-37.5,66.7,0.0,25.0,-100.0
01,001,Piemonte,Torino,Andrate,001010,1.0,1.0,1.0,0.6,1.2,0.0,2.0,2.0,1.0,1.0,-100.0,100.0,100.0,66.7,-16.7
01,001,Piemonte,Torino,Angrogna,001011,1.6,0.6,0.8,0.6,0.6,1.0,1.0,2.0,2.0,1.0,-37.5,66.7,150.0,233.3,66.7
01,001,Piemonte,Torino,Arignano,001012,1.0,1.0,0.6,0.8,0.6,1.0,1.0,1.0,0.0,1.0,0.0,0.0,66.7,-100.0,66.7
01,001,Piemonte,Torino,Avigliana,001013,14.8,10.6,9.2,10.2,9.4,11.0,13.0,21.0,10.0,4.0,-25.7,22.6,128.3,-2.0,-57.4
01,001,Piemonte,Torino,Azeglio,001014,1.8,2.6,1.2,1.8,2.0,1.0,2.0,0.0,3.0,1.0,-44.4,-23.1,-100.0,66.7,-50.0
